Date,Tom P2,Lewis 1,Ketchum 2,McCoy 3,Peters 17C,Hiawatha 22,Osborn 24,Cove 33,WRVID 45,Bannon 49,Glendale 50,Baseline 55,Brown 57F1,Brown 57F2,Black 61,Graf 62,Uhrig 63,Flood 64,Hice 71
3/1/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/2/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/3/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/4/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/5/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/6/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/7/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/8/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/9/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/10/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/11/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/12/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/13/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/14/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/15/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/16/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/17/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/18/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/19/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/20/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/21/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/22/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/23/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/24/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/25/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/26/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/27/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/28/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/29/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/30/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
3/31/87,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
4/1/87,NA,7.2,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
4/2/87,NA,7.2,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
4/3/87,NA,7.2,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,
4/4/87,NA,7.2,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,12,0,NA,
4/5/87,NA,7.2,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,12,0,NA,
4/6/87,NA,10,0,1,NA,0,NA,0,0,0,0,0,0,NA,0,12,0,NA,
4/7/87,NA,10,0,1,NA,0,NA,0,0,0,0,35,0,NA,0,8,0,NA,
4/8/87,NA,10,0,1,NA,8,NA,0,0,0,0,42,0,NA,0,8,0,NA,
4/9/87,NA,10,0,1,NA,8,NA,0,0,0,0,40,0,NA,0,6,0,NA,
4/10/87,NA,7.2,0,1,NA,8,NA,0,0,0,0,39,0,NA,0,6,0,NA,
4/11/87,NA,7.2,0,1,NA,8,NA,0,13,0,0,46,0,NA,0,6,0,NA,
4/12/87,NA,7.2,0,1,NA,8,NA,0,13,0,16,48,0,NA,0,6,0,NA,
4/13/87,NA,10,0,1.5,NA,8,NA,0,13,0,16,45,0,NA,0,6,0,NA,
4/14/87,NA,10,0,1.5,NA,8,NA,0,13,0,15.6,45,0,NA,0,6,0,NA,
4/15/87,NA,10,0,2,NA,9,NA,0,13,0,15.6,48,0,NA,0,6,0,NA,
4/16/87,NA,10,0,2,NA,7,NA,10,13,0,16.8,54,0,NA,0,12,0,NA,
4/17/87,NA,10,0,4,NA,6,NA,10,34,0,16.8,57,0,NA,0,12,0,NA,
4/18/87,NA,10,0,4,NA,6,NA,12.3,61,0,16.8,50,0,NA,16,12,0,NA,
4/19/87,NA,10,0,4,NA,7,NA,12.3,60,0,16.8,38,0,NA,15,12,0,NA,
4/20/87,NA,10,0,4,NA,8,NA,12.3,68,0,16.8,31,0,NA,13,12,0,NA,
4/21/87,NA,10,0,4,NA,13,NA,12.3,90,0,15.6,38,0,NA,10,12,0,NA,
4/22/87,NA,10,0,9.8,NA,21,NA,12.3,116,0,15.6,41,0,NA,8,12,0,NA,
4/23/87,NA,10,0,9.8,NA,28,NA,12.3,133,0,18,38,0,NA,9,12,0,NA,
4/24/87,NA,10,0,9.8,NA,26,NA,12.3,140,0,18,35,0,NA,11,12,0,NA,
4/25/87,NA,10,0,9.8,NA,32,NA,17.4,142,0,18,38,4.3,NA,16,12,0,NA,
4/26/87,NA,10,0,9.8,NA,43,NA,17.4,163,0,18,44,4.3,NA,20,12,0,NA,
4/27/87,NA,27.6,0,11.4,NA,46,NA,17.4,163,0,18,50,4.3,NA,19,12,0,NA,
4/28/87,NA,27.6,0,11.4,NA,50,NA,17.4,164,0,18,56,5.5,NA,19,12,0,NA,
4/29/87,NA,27.6,0,12,NA,49,NA,17.4,188,0,18,59,5.5,NA,21,12,0,NA,
4/30/87,NA,20,0,12,NA,50,NA,17.4,241,0,51.2,55,5.5,NA,18,12,0,NA,
5/1/87,NA,20,0,12,NA,57,NA,17.4,167,0,51.2,52,5.5,NA,26,12,0,NA,
5/2/87,NA,20,0,12,NA,54,NA,17.4,134,0,45.6,52,12.2,NA,22,12,0,NA,
5/3/87,NA,20,0,12,NA,49,NA,17.4,155,0,45.6,42,12.2,NA,18,12,0,NA,
5/4/87,NA,24.6,0,8.7,NA,56,NA,17.4,162,0,59.2,35,12.2,NA,13,12,0,NA,
5/5/87,NA,24.6,0,8.7,NA,58,NA,17.4,197,0,59.2,48,14.3,NA,13,12,0,NA,
5/6/87,NA,28.6,0,7,NA,58,NA,17.4,226,0,59.2,61,14.3,NA,12,12,6.3,NA,
5/7/87,NA,28.6,0,7,NA,48,NA,14.2,241,0,79.6,72,14.3,NA,22,9,6.4,NA,
5/8/87,NA,31.8,2.8,11.8,NA,60,NA,14.2,246,0,79.6,82,14.3,NA,23,9,6.4,NA,
5/9/87,NA,31.8,2.8,11.8,NA,64,NA,18.8,241,0,59.6,78,12.8,NA,23,8.7,6,NA,
5/10/87,NA,31.8,2.8,11.8,NA,64,NA,18.8,246,0,59.6,80,12.8,NA,24,8.7,6,NA,
5/11/87,NA,24.6,0,12,NA,64,NA,18.8,246,0,59.6,79,12.8,NA,24,8.7,6,NA,
5/12/87,NA,24.6,0,12,NA,62,NA,22.5,241,0,59.6,78,13.9,NA,24,12,7.4,NA,
5/13/87,NA,24.6,7.4,12,NA,62,NA,22.5,240,0,59.6,76,13.9,NA,24,12,7.4,NA,
5/14/87,NA,24.6,7.4,12,NA,63,NA,22.5,270,0,63.2,83,11.9,NA,24,12,7.4,NA,
5/15/87,NA,28.4,7.4,12,NA,63,NA,22.5,298,0,63.2,85,11.9,NA,23,12,7.4,NA,
5/16/87,NA,28.4,7.4,12,NA,70,NA,22.5,309,0,53.2,83,13.6,NA,25,12,8,NA,
5/17/87,NA,28.4,7.4,12,NA,65,NA,22.5,234,0,63.2,65,13.6,NA,35,12,8,NA,
5/18/87,NA,28.4,4,14,NA,70,NA,22.5,214,0,63.2,59,13.6,NA,36,12,8,NA,
5/19/87,NA,28.4,4,14,NA,70,NA,22.5,194,0,43.6,61,7.3,NA,30,12,8.3,NA,
5/20/87,NA,24.6,4,11.4,NA,70,NA,22.5,182,0,43.6,72,7.3,NA,24,12,8.3,NA,
5/21/87,NA,24.6,4,11.4,NA,67,NA,16,169,0,36.8,72,14.7,NA,19,12,8,NA,
5/22/87,NA,24.6,4,9.8,NA,68,NA,16,192,0,36.8,50,14.7,NA,14,12,8,NA,
5/23/87,NA,24.6,4,9.8,NA,67,NA,14.2,233,0,31.6,74,12.6,NA,9,7.3,8.5,NA,
5/24/87,NA,24.6,4,9.8,NA,70,NA,14.2,244,0,31.6,98,12.6,NA,10,7.3,8.5,NA,
5/25/87,NA,24.6,4,10.6,NA,74,NA,14.2,258,0,31.6,121,12.6,NA,6,7.3,8.5,NA,
5/26/87,NA,24.6,4,10.6,NA,75,NA,14.2,260,0,55.2,126,16.5,NA,7,11.4,7.4,NA,
5/27/87,NA,24.6,4,0,NA,73,NA,14.2,255,0,55.2,123,16.5,NA,6,11.4,7.4,NA,
5/28/87,NA,24.6,4,0,NA,72,NA,14.2,254,2.9,53.2,124,16,NA,5,12.7,6.7,NA,
5/29/87,NA,24.6,4,0,NA,72,NA,14.2,253,2.9,53.2,121,16,NA,5,12.7,6.7,NA,
5/30/87,NA,24.6,4,0,NA,74,NA,14.2,254,3.7,53.2,114,14.7,NA,5,12.7,6.7,NA,
5/31/87,NA,24.6,4,0,NA,74,NA,14.2,258,3.7,53.2,109,14.7,NA,6,12.7,6.7,NA,
6/1/87,NA,23.6,4,4,NA,70,NA,14.2,251,3.7,53.2,97,14.7,NA,6,12.7,6.7,NA,
6/2/87,NA,23.6,4,4,NA,68,NA,17.4,241,3,49.2,88,9.8,NA,5,12.7,5.3,NA,
6/3/87,NA,23.6,4,4,NA,68,NA,17.4,237,3,49.2,89,9.8,NA,5,12.7,5.3,NA,
6/4/87,NA,25.6,4,4,NA,70,NA,17.4,240,3,49.2,86,8.6,NA,5,12.7,5.3,NA,
6/5/87,NA,24.6,5.7,4,NA,72,NA,17.4,242,3,49.2,85,8.6,NA,5,12.7,5.3,NA,
6/6/87,NA,24.6,5.7,4,NA,74,NA,18.8,250,4.9,51.2,89,9.2,NA,6,12.7,4.9,NA,
6/7/87,NA,24.6,5.7,4,NA,79,NA,18.8,264,4.9,51.2,89,9.2,NA,7,12.7,4.9,NA,
6/8/87,NA,24.6,5.7,4,NA,84,NA,18.8,281,4.9,50.2,50,9.2,NA,9,12.7,4.9,NA,
6/9/87,NA,24.6,5.7,4,NA,79,NA,17.4,221,5.7,50.2,109,12.1,NA,10,14,7,NA,
6/10/87,NA,22.5,5.7,4,NA,75,NA,17.4,217,5.7,50.2,97,12.1,NA,10,14,7,NA,
6/11/87,NA,22.5,5.7,4,NA,74,NA,17.4,214,4.9,40,89,11.3,NA,8,12.7,7,NA,
6/12/87,NA,20.8,5.3,3.5,NA,72,NA,17.4,236,4.9,40,80,11.3,NA,8,12.7,7,NA,
6/13/87,NA,20.8,5.3,3.5,NA,71,NA,14.2,249,4,36,64,10.4,NA,6,12.7,7,NA,
6/14/87,NA,20.8,5.3,3.5,NA,69,NA,14.2,255,4,36,118,10.4,NA,5,12.7,7,NA,
6/15/87,NA,20.1,5.3,2.8,NA,67,NA,14.2,253,4,36,111,10.4,NA,5,12.7,7,NA,
6/16/87,NA,20.1,5.3,2.8,NA,63,NA,14.2,244,4,53.2,104,7.1,NA,4,12,7,NA,
6/17/87,NA,20.1,5.3,2.8,NA,59,NA,8.7,221,4,53.2,72,7.1,NA,14,12,7,NA,
6/18/87,NA,20.1,5.3,2.8,NA,57,NA,8.7,214,4,47.6,63,6.8,NA,20,12.7,4,NA,
6/19/87,NA,24.6,4.3,5.7,NA,54,NA,8.7,204,4,47.6,53,6.8,NA,18,12.7,4,NA,
6/20/87,NA,24.6,4.3,5.7,NA,36,NA,8.7,211,3.5,45.2,56,6.7,NA,14,12,2,NA,
6/21/87,NA,23.6,4.3,5.7,NA,32,NA,8.7,211,3.5,45.2,55,6.7,NA,11,12,2,NA,
6/22/87,NA,23.6,6,4,NA,32,NA,8.7,206,3.5,45.2,51,6.7,NA,10,12,2,NA,
6/23/87,NA,23.6,6,4,NA,30,NA,7.1,204,2.8,43.6,45,11.9,NA,13,12,2,NA,
6/24/87,NA,22.5,6,4,NA,36,NA,7.1,192,2.8,43.6,35,11.9,NA,20,12,2,NA,
6/25/87,NA,22.5,6,4,NA,47,NA,20.1,182,2.8,40,33,10.5,NA,18,12,2,NA,
6/26/87,NA,22.5,6,5.7,NA,46,NA,20.1,178,2.8,40,33,10.5,NA,14,12,2,NA,
6/27/87,NA,22.5,6,5.7,NA,36,NA,20.1,174,0,19.6,34,6.3,NA,16,10.4,5.3,NA,
6/28/87,NA,22.5,6,5.7,NA,31,NA,20.1,152,0,19.6,38,6.3,NA,26,10.4,5.3,NA,
6/29/87,NA,22.5,6,5.7,NA,31,NA,20.1,127,0,19.6,45,6.3,NA,30,10.4,5.3,NA,
6/30/87,NA,22.5,6,5.7,NA,32,NA,21.4,134,0,24,48,11.4,NA,37,12,5.7,NA,
7/1/87,NA,24.6,5.7,5.7,NA,32,NA,21.4,134,0,24,48,11.4,NA,40,12,5.7,NA,
7/2/87,NA,24.6,5.7,5.7,NA,32,NA,18.8,134,0,24,46,9,NA,36,12,6,NA,
7/3/87,NA,22.5,5.3,5.7,NA,31,NA,18.8,130,0,24,51,9,NA,28,12,6,NA,
7/4/87,NA,22.5,5.3,5.7,NA,29,NA,18.8,124,0,22.4,46,5.9,NA,26,10.6,6.4,NA,
7/5/87,NA,22.5,5.3,5.7,NA,30,NA,18.8,119,0,22.4,42,5.9,NA,22,10.6,6.4,NA,
7/6/87,NA,21.4,4,4.5,NA,30,NA,18.8,115,0,22.4,41,5.9,NA,20,10.6,6.4,NA,
7/7/87,NA,21.4,4,4.5,NA,28,NA,17.4,111,0,20.8,33,6.8,NA,12,10.6,5.7,NA,
7/8/87,NA,21.4,4,4.9,NA,29,NA,17.4,111,0,20.8,30,6.8,NA,11,10.6,5.7,NA,
7/9/87,NA,21.4,4,4.9,NA,28,NA,16,109,0,12.8,28,6.6,NA,10,10.2,4.9,NA,
7/10/87,NA,22.5,4,4.9,NA,28,NA,16,109,0,12.8,30,6.6,NA,12,10.2,4.9,NA,
7/11/87,NA,22.5,4,4.9,NA,28,NA,16,111,0,12.8,33,4,NA,13,10.6,8,NA,
7/12/87,NA,22.5,4,4.9,NA,26,NA,16,109,0,12.8,28,4,NA,11,10.6,8,NA,
7/13/87,NA,22.5,4,4.9,NA,23,NA,16,100,0,12.8,26,4,NA,10,10.6,8,NA,
7/14/87,NA,22.5,4,4.9,NA,22,NA,7.1,76,0,12.8,27,5.4,NA,8,10.2,7.5,NA,
7/15/87,NA,16,3.5,4,NA,21,NA,7.1,65,0,12.8,34,5.4,NA,8,10.2,7.5,NA,
7/16/87,NA,16,3.5,4,NA,20,NA,8.2,64,0,16.8,30,5.9,NA,7,10.2,7.5,NA,
7/17/87,NA,16,3.5,4,NA,22,NA,8.2,65,0,16.8,37,5.9,NA,7,10.2,7.5,NA,
7/18/87,NA,16,3.5,4,NA,37,NA,8.2,70,0,18,68,8.7,NA,19,11.4,9.8,NA,
7/19/87,NA,16,3.5,4,NA,36,NA,18.8,71,0,18,73,8.7,NA,22,11.4,9.8,NA,
7/20/87,NA,17.4,3.5,5.7,NA,32,NA,18.8,70,0,18,60,8.7,NA,19,11.4,9.8,NA,
7/21/87,NA,17.4,3.5,5.7,NA,32,NA,14.2,71,0,14.8,56,6.9,NA,18,11.4,8.9,NA,
7/22/87,NA,21.4,4,7,NA,40,NA,14.2,73,0,14.8,71,6.9,NA,30,11.4,8.9,NA,
7/23/87,NA,21.4,4,7,NA,36,NA,14.2,71,0,16,73,4.3,NA,26,12,8.1,NA,
7/24/87,NA,22.5,3.5,5.7,NA,30,NA,14.2,69,0,16,61,4.3,NA,21,12,8.1,NA,
7/25/87,NA,22.5,3.5,5.7,NA,26,NA,14.2,68,0,12.8,50,3.5,NA,16,11.4,6,NA,
7/26/87,NA,22.5,3.5,5.7,NA,23,NA,14.2,68,0,12.8,42,3.5,NA,12,11.4,6,NA,
7/27/87,NA,22.5,4,4,NA,20,NA,14.2,68,0,12.8,35,3.5,NA,10,11.4,6,NA,
7/28/87,NA,22.5,4,4,NA,20,NA,16,67,0,12.8,35,3.5,NA,9,11.4,6,NA,
7/29/87,NA,22.5,4,4,NA,22,NA,16,68,0,12.8,37,3.5,NA,9,11.4,6,NA,
7/30/87,NA,22.5,4,4,NA,22,NA,12.3,68,0,12.8,34,3.5,NA,9,11.4,7.5,NA,
7/31/87,NA,21.4,4,4,NA,21,NA,12.3,67,0,12.8,30,3.5,NA,8,11.4,7.5,NA,
8/1/87,NA,21.4,4,4,NA,21,NA,10,58,0,12.8,24,3.5,NA,7,9,7,NA,
8/2/87,NA,21.4,4,4,NA,19,NA,10,58,0,12.8,21,3.5,NA,6,9,7,NA,
8/3/87,NA,20.1,2.8,4,NA,18,NA,10,57,0,12.8,20,3.5,NA,5,9,7,NA,
8/4/87,NA,20.1,2.8,4,NA,18,NA,10,57,0,10.8,19,2.8,NA,6,9,6.4,NA,
8/5/87,NA,18.8,2.8,3.5,NA,18,NA,10,57,0,10.8,16,2.8,NA,4,9,6.4,NA,
8/6/87,NA,18.8,2.8,3.5,NA,17,NA,10,56,0,10.8,15,2.8,NA,3,8.6,4.3,NA,
8/7/87,NA,18.8,2.8,3.5,NA,21,NA,10,55,0,10.8,13,2.8,NA,3,8.6,4.3,NA,
8/8/87,NA,18.8,2.8,3.5,NA,25,NA,10,53,0,10.8,11,6.7,NA,1,8,0,NA,
8/9/87,NA,18.8,2.8,3.5,NA,25,NA,10,53,0,10.8,10,6.7,NA,1,8,0,NA,
8/10/87,NA,18.8,3.5,3.5,NA,27,NA,10,49,0,10.8,10,6.7,NA,1,8,0,NA,
8/11/87,NA,18.8,3.5,3.5,NA,27,NA,7.1,44,0,5.6,12,6.4,NA,8,0,0,NA,
8/12/87,NA,18.8,3.2,3.5,NA,26,NA,7.1,44,0,5.6,16,6.4,NA,8,0,0,NA,
8/13/87,NA,18.8,3.2,3.5,NA,27,NA,10,44,0,5.6,20,6.2,NA,8,0,0,NA,
8/14/87,NA,18.8,2.8,3.5,NA,28,NA,10,44,0,5.6,22,6.2,NA,8,0,0,NA,
8/15/87,NA,18.8,2.8,3.5,NA,28,NA,10,43,0,5.6,21,6.2,NA,8,0,0,NA,
8/16/87,NA,18.8,2.8,3.5,NA,27,NA,10,41,0,5.6,10,6.2,NA,9,0,0,NA,
8/17/87,NA,16,2,3,NA,26,NA,10,41,0,5.6,6,6.2,NA,9,0,0,NA,
8/18/87,NA,16,2,3,NA,25,NA,10,39,0,4.6,6,6.2,NA,9,0,0,NA,
8/19/87,NA,16,2.4,1,NA,25,NA,10,36,0,4.6,6,6.2,NA,8,0,0,NA,
8/20/87,NA,16,2.4,1,NA,25,NA,5.7,37,0,4.2,6,6.2,NA,11,0,0,NA,
8/21/87,NA,17.4,2.8,1,NA,25,NA,5.7,39,0,4.2,6,6.2,NA,12,0,0,NA,
8/22/87,NA,17.4,2.8,1,NA,25,NA,5.7,39,0,1.6,6,6.2,NA,12,0,0,NA,
8/23/87,NA,17.4,2.8,1,NA,24,NA,5.7,39,0,1.6,6,6.2,NA,13,0,0,NA,
8/24/87,NA,17.4,2.8,1,NA,20,NA,5.7,38,0,1.6,7,6.2,NA,12,0,0,NA,
8/25/87,NA,17.4,2.8,1,NA,18,NA,2.8,38,0,1.2,8,7.3,NA,11,0,0,NA,
8/26/87,NA,17.4,2.8,1,NA,18,NA,2.8,38,0,1.2,7,7.3,NA,10,0,0,NA,
8/27/87,NA,17.4,2.8,1,NA,18,NA,2.8,37,0,1.2,7,7,NA,9,0,0,NA,
8/28/87,NA,17.4,2.8,1,NA,18,NA,2.8,37,0,1.2,7,7,NA,9,0,0,NA,
8/29/87,NA,17.4,2.8,1,NA,18,NA,2.8,37,0,0.6,6,7,NA,9,0,0,NA,
8/30/87,NA,17.4,2.8,1,NA,18,NA,2.8,37,0,0.6,6,7,NA,8,0,0,NA,
8/31/87,NA,16,2,1,NA,17,NA,2.8,36,0,0.6,6,7,NA,7,0,0,NA,
9/1/87,NA,16,2,1,NA,19,NA,2.7,39,0,0.6,6,7,NA,6,0,0,NA,
9/2/87,NA,16,2,1,NA,20,NA,2.7,39,0,0.6,6,7,NA,6,0,0,NA,
9/3/87,NA,16,2,1,NA,20,NA,2.7,39,0,0.6,6,5.9,NA,7,0,0,NA,
9/4/87,NA,16,2,1,NA,20,NA,2.7,39,0,0.6,7,5.9,NA,6,0,0,NA,
9/5/87,NA,16,2,1,NA,20,NA,2.7,39,0,0.6,7,5.3,NA,6,0,0,NA,
9/6/87,NA,16,2,1,NA,20,NA,2.7,39,0,0.6,7,5.3,NA,5,0,0,NA,
9/7/87,NA,14.2,2.8,1,NA,20,NA,2.7,37,0,0.6,6,5.3,NA,5,0,0,NA,
9/8/87,NA,14.2,2.8,1,NA,20,NA,2.7,37,0,0.6,6,4.8,NA,5,0,0,NA,
9/9/87,NA,12.3,2.8,1,NA,19,NA,2.7,37,0,0.6,6,4.8,NA,6,0,0,NA,
9/10/87,NA,12.3,2.8,1,NA,19,NA,2.8,37,0,0.6,6,4.8,NA,6,0,0,NA,
